POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,06/11/2000,06/06/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,26/12/2001,03/12/2009
BUYER,Library,42723,Asian/Pacific Islander,Full Time,Female,03/12/1984,10/02/2001
CODE ENFORCEMENT OFFICER III,Dept of Neighborhoods (DON),48485,Black or African American,Full Time,Female,16/01/1990,03/09/2011
POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Male,31/01/2005,31/10/2013
SENIOR INSPECTOR,Houston Fire Department (HFD),74270,Black or African American,Full Time,Male,22/08/2000,16/05/2013
CUSTODIAN,Houston Police Department-HPD,26229,Hispanic/Latino,Full Time,Female,18/02/1999,18/02/1999
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,26/10/2015,26/10/2015
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,16/04/2012,16/04/2013
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,07/05/2007,07/05/2008
SENIOR NUTRITIONIST,Health & Human Services,47445,Black or African American,Full Time,Female,18/10/2010,27/09/2014
POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,02/02/2015,02/02/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,25/08/1997,28/11/2012
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,30/06/2008,30/03/2013
MAINTENANCE MECHANIC III,Houston Airport System (HAS),39333,White,Full Time,Male,17/01/2006,02/06/2007
CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,36150,White,Full Time,Female,29/04/2004,29/04/2004
LABORER,Dept of Neighborhoods (DON),26125,American Indian or Alaskan Native,Full Time,Male,01/04/2013,01/04/2013
FIELD SUPERVISOR,Public Works & Engineering-PWE,51397,Black or African American,Full Time,Male,01/10/1979,06/02/1993
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,13/08/2007,13/08/2008
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,26/06/2006,03/01/2007
INVESTIGATOR,Houston Fire Department (HFD),70181,White,Full Time,Male,15/02/1993,03/11/2011
LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,01/03/2004,01/03/2004
DEPUTY ASSISTANT DIRECTOR (EXE LEV),Solid Waste Management,110005,Black or African American,Full Time,Male,03/10/2005,01/10/2011
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,122220,White,Full Time,Female,12/09/2005,21/07/2012
SANITARIAN III,Health & Human Services,,Black or African American,Part Time 30,Female,15/09/2014,15/09/2014
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,24/11/1997,11/04/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,10/07/2014,25/02/2006
COUNSELOR,Health & Human Services,42890,Black or African American,Full Time,Female,10/11/2014,10/11/2014
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,11/12/2014,18/01/2007
CARPENTER LEADER,General Services Department,44366,Hispanic/Latino,Full Time,Male,24/09/1996,24/11/2012
SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898,Black or African American,Full Time,Male,10/08/2009,10/08/2009
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,29/07/1996,29/10/2011
9-1-1 PSAP SUPERVISOR,Houston Emergency Center (HEC),60528,Black or African American,Full Time,Female,13/03/2006,27/11/2010
LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,23/01/2012,23/01/2012
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,Hispanic/Latino,Full Time,Male,26/05/2015,08/12/2015
ASSISTANT FIRE MARSHAL,Houston Fire Department (HFD),99480,Hispanic/Latino,Full Time,Male,03/03/1986,25/02/2015
HEATING & AIR CONDITIONING LEADER,Parks & Recreation,48651,Asian/Pacific Islander,Full Time,Male,14/05/1990,04/03/2006
MAINTENANCE MECHANIC III,General Services Department,38667,Hispanic/Latino,Full Time,Male,23/06/2014,23/06/2014
POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,19/03/2007,19/03/2008
POLICE OFFICER,Houston Police Department-HPD,55461,American Indian or Alaskan Native,Full Time,Male,18/08/2008,18/08/2009
PROJECT MANAGER,Public Works & Engineering-PWE,61564,Hispanic/Latino,Full Time,Male,29/11/2004,07/07/2012
FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,27/09/2014,27/12/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,09/06/2003,04/07/2015
MEDICAL RECORDS SUPERVISOR,Health & Human Services,58406,Hispanic/Latino,Full Time,Male,19/01/2006,19/01/2006
SENIOR NUTRITIONIST,Health & Human Services,47445,Hispanic/Latino,Full Time,Female,18/10/2010,27/09/2014
SENIOR ACCOUNTANT,Parks & Recreation,55462,Black or African American,Full Time,Male,18/11/2004,18/11/2004
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,25/06/2002,12/03/2010
FIRE FIGHTER,Houston Fire Department (HFD),43528,White,Full Time,Male,02/02/2015,02/05/2016
UTILITY WORKER,Public Works & Engineering-PWE,41184,Hispanic/Latino,Full Time,Male,08/06/1988,21/08/2004
SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,89955,Asian/Pacific Islander,Full Time,Male,11/04/2005,11/04/2005
SUPERINTENDENT,Parks & Recreation,57824,White,Full Time,Male,18/05/2015,18/05/2015
SENIOR STAFF ANALYST,Health & Human Services,88361,Black or African American,Full Time,Female,25/02/2008,26/04/2014
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,09/03/2009,09/03/2010
MANAGEMENT ANALYST IV,Housing and Community Devp.,67643,Black or African American,Full Time,Female,22/01/2013,15/02/2014
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,21/03/2000,09/12/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,11/06/1990,07/12/2002
SYSTEMS SUPPORT ANALYST III,Houston Airport System (HAS),68299,American Indian or Alaskan Native,Full Time,Female,20/11/1995,22/09/2007
IT PROJECT MANAGER,Houston Airport System (HAS),90832,White,Full Time,Male,15/11/2004,15/11/2004
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,29/07/1996,21/02/2009
FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,16/06/2008,16/12/2009
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,15/11/1999,27/03/2004
CUSTOMER SERVICE CLERK,Health & Human Services,30846,Black or African American,Full Time,Female,10/02/2003,24/02/2007
EQUIPMENT OPERATOR III,Solid Waste Management,36712,Black or African American,Full Time,Male,21/07/2014,21/07/2014
FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,03/03/1986,07/03/1987
GRADUATE ENGINEER,Public Works & Engineering-PWE,52562,White,Full Time,Female,30/03/2015,30/03/2015
SECURITY OFFICER,Houston Airport System (HAS),29286,Black or African American,Full Time,Male,19/12/2011,19/12/2011
COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,35837,Hispanic/Latino,Full Time,Female,01/10/2013,05/07/2014
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,White,Full Time,Male,28/03/2016,28/03/2016
SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,73962,White,Full Time,Male,18/08/2008,31/01/2015
PUBLIC WORKS MAINTENANCE SECTION CHIEF,Public Works & Engineering-PWE,60840,Black or African American,Full Time,Male,14/04/1986,19/08/2006
HUMAN RESOURCES ASSISTANT,Human Resources Dept.,40560,White,Full Time,Female,13/08/2007,09/07/2011
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,12/01/1998,26/04/2003
PROCUREMENT SPECIALIST,Houston Police Department-HPD,63551,Black or African American,Full Time,Female,14/12/1988,04/04/2009
TECHNICAL HARDWARE  ANALYST  II,Library,51584,White,Full Time,Male,05/08/2006,25/11/2015
CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,23/01/1984,22/05/1993
POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,09/06/2003,09/06/2004
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,22/07/1985,01/07/1992
RECREATION FACILITY MANAGER,Parks & Recreation,46566,White,Full Time,Male,02/06/2014,02/06/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,14/12/1981,05/01/2002
9-1-1 PSAP SUPERVISOR-FIRE/EMS,Houston Emergency Center (HEC),71032,Black or African American,Full Time,Female,30/04/1991,13/02/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,10/04/1995,14/04/2012
SENIOR GIS ANALYST,Public Works & Engineering-PWE,66867,White,Full Time,Female,01/06/2009,31/03/2012
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,26/11/2001,16/05/2011
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Black or African American,Full Time,Male,10/12/1990,13/03/2011
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,33010,Black or African American,Full Time,Female,12/12/1992,23/08/2008
POLICE LIEUTENANT,Houston Police Department-HPD,91181,Black or African American,Full Time,Female,31/01/1994,25/04/2012
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,11/04/1994,21/07/2001
INSPECTOR TRAINEE,Public Works & Engineering-PWE,32136,Hispanic/Latino,Full Time,Male,21/03/2016,21/03/2016
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,10/12/1990,04/01/2003
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,11/04/1994,02/05/2009
JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,29/12/2008,29/12/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,21/06/1993,30/12/2006
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,17/01/1977,05/01/2002
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,07/01/1985,04/06/2005
AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),45240,Black or African American,Full Time,Male,06/03/1984,14/06/2008
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,13/03/1978,17/09/1983
FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,30/10/2001,09/11/2002
SANITARIAN III,Public Works & Engineering-PWE,53373,Asian/Pacific Islander,Full Time,Male,31/10/1994,20/07/2013
FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,21/06/2014,21/09/2015
FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,27/07/2009,27/10/2010
SUPERVISING ENGINEER,Public Works & Engineering-PWE,98895,White,Full Time,Male,11/04/2016,11/04/2016
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Female,09/03/2009,09/03/2010
LABORER,Dept of Neighborhoods (DON),26125,Black or African American,Full Time,Male,31/08/2015,31/08/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,04/02/1991,30/08/2003
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,07/05/1986,27/04/2002
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,05/08/1991,02/06/2005
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33675,Black or African American,Full Time,Female,04/03/2013,04/03/2013
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Black or African American,Full Time,Female,07/09/1999,19/01/2013
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,15/10/2012,15/10/2013
SENIOR AIRCRAFT MECHANIC,Houston Police Department-HPD,61755,White,Full Time,Male,28/01/1980,13/12/2008
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,36442,Hispanic/Latino,Full Time,Male,02/09/1997,13/03/2015
INSPECTOR,Houston Fire Department (HFD),70181,White,Full Time,Male,17/06/1996,11/02/2006
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,16/10/2006,16/10/2007
INVESTIGATOR,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,04/04/1983,06/12/2003
MECHANIC HELPER,Fleet Management Department,31096,White,Full Time,Male,30/11/1999,16/08/2014
SENIOR PARALEGAL,Legal Department,54538,White,Full Time,Female,26/02/2007,26/02/2007
DISTRICT CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,26/01/1981,27/03/2004
ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,29245,Hispanic/Latino,Full Time,Female,22/06/2015,22/06/2015
ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,30098,Black or African American,Full Time,Male,07/04/2012,18/01/2014
SANITARIAN III,Health & Human Services,54288,Asian/Pacific Islander,Full Time,Male,02/06/1997,21/04/2001
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,21/10/2002,16/11/2010
ASSISTANT CITY ATTORNEY II,Legal Department,92505,White,Full Time,Male,19/05/2003,02/10/2004
INSPECTOR,Public Works & Engineering-PWE,53123,White,Full Time,Male,26/03/2012,26/03/2012
POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Male,07/01/1985,09/04/2014
PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83734,White,Full Time,Male,06/11/2006,08/01/2011
MANAGEMENT ANALYST IV,Dept of Neighborhoods (DON),64424,Black or African American,Full Time,Female,31/03/1986,03/09/2011
CARPENTER,Houston Airport System (HAS),42099,Hispanic/Latino,Full Time,Male,27/04/2009,27/04/2009
POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,07/04/1980,24/11/1990
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,04/01/2016,07/04/2016
WEB DESIGNER,Library,60840,Black or African American,Full Time,Male,23/06/1999,10/06/2006
CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,17/06/1996,01/12/2009
MECHANIC I,Fleet Management Department,32406,Hispanic/Latino,Full Time,Male,19/01/2016,21/05/2016
RECREATION ASSISTANT,Parks & Recreation,26125,White,Full Time,Male,14/07/2008,06/08/2011
FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,25/06/2002,30/08/2003
FINANCIAL ANALYST III,Public Works & Engineering-PWE,52832,Black or African American,Full Time,Male,10/07/2006,19/12/2015
ADMINISTRATIVE SPECIALIST,Parks & Recreation,54607,Hispanic/Latino,Full Time,Female,23/06/1997,21/09/2002
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,22/02/1999,14/02/2015
CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53061,White,Full Time,Female,17/11/2008,12/05/2012
SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Male,26/06/2006,19/12/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,20/12/1982,10/05/2003
POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Female,21/08/2006,30/03/2011
ADMINISTRATIVE ASSISTANT,City Controller's Office,57054,Black or African American,Full Time,Female,18/05/1992,21/02/2004
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Admn. & Regulatory Affairs,103776,White,Full Time,Male,21/05/2001,03/01/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,14/10/1985,09/11/2002
STAFF ANALYST,Houston Emergency Center (HEC),69800,White,Full Time,Female,30/09/2013,30/09/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,13/11/1989,23/01/2010
INSPECTOR,Public Works & Engineering-PWE,57928,White,Full Time,Male,17/09/1996,17/09/1996
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Male,06/07/2015,21/01/2016
9-1-1 PSAP SUPERVISOR,Houston Emergency Center (HEC),71760,Hispanic/Latino,Full Time,Male,09/07/1990,01/10/2011
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,29/06/1998,18/06/2005
FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,06/08/2001,17/08/2002
CRIMINAL INTELLIGENCE ANALYST,Houston Police Department-HPD,55411,White,Full Time,Female,14/07/2014,14/07/2014
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,01/10/2007,01/10/2008
ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54692,Black or African American,Full Time,Female,17/07/1991,24/12/2005
UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,10/12/2012,10/12/2012
POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,20/02/1984,03/03/2007
INSPECTOR,Public Works & Engineering-PWE,54600,White,Full Time,Male,20/10/2008,20/10/2008
EQUIPMENT WORKER,Public Works & Engineering-PWE,33987,Black or African American,Full Time,Male,24/09/2007,22/12/2012
IRM MANAGER,Houston Information Tech Svcs,93491,Asian/Pacific Islander,Full Time,Male,27/01/2014,27/01/2014
SENIOR GIS TECHNICIAN,Houston Police Department-HPD,45344,White,Full Time,Male,09/02/1993,10/04/2004
INSPECTOR,Public Works & Engineering-PWE,51584,White,Full Time,Male,03/06/2013,03/06/2013
TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,58032,White,Full Time,Male,23/09/2002,09/01/2010
JAIL ATTENDANT,Houston Police Department-HPD,37336,Black or African American,Full Time,Female,25/02/2008,25/02/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,31/08/1992,03/04/2010
FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,05/11/2007,16/05/2009
MAINTENANCE MECHANIC III,General Services Department,39166,Hispanic/Latino,Full Time,Male,02/01/2008,02/01/2008
ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54648,White,Full Time,Female,27/03/2006,04/02/2012
ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,39270,Black or African American,Full Time,Female,26/01/2009,26/01/2009
FIELD SUPERVISOR,Parks & Recreation,38147,Black or African American,Full Time,Male,16/11/1999,23/02/2008
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,20/03/2001,17/06/2006
ENGINEER/OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,14/10/1985,08/03/2016
FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,30/10/2001,09/11/2002
POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,29/01/2007,29/01/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,14/12/1981,12/10/2002
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,08/02/1982,01/03/2003
GRADUATE ENGINEER,Public Works & Engineering-PWE,52582,White,Full Time,Male,13/04/2015,13/04/2015
FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,11/09/2006,08/03/2008
AIRPORT BUSINESS DEVELOPMENT COORDINATOR,Houston Airport System (HAS),96157,Hispanic/Latino,Full Time,Female,01/06/2009,01/06/2009
MANAGING ENGINEER,Public Works & Engineering-PWE,91063,White,Full Time,Male,10/09/1991,15/04/1995
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,04/05/2009,04/05/2010
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,23/05/2011,23/05/2012
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,36941,Black or African American,Full Time,Female,15/06/2009,16/02/2013
EXECUTIVE OFFICE ASSISTANT,Public Works & Engineering-PWE,45240,Black or African American,Full Time,Female,27/12/2000,27/12/2000
LIBRARY SERVICE SPECIALIST,Library,32115,Hispanic/Latino,Full Time,Female,09/06/2014,17/01/2015
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37752,Black or African American,Full Time,Female,14/11/2003,14/11/2003
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,31/08/1992,19/01/2006
SENIOR PROJECT MANAGER,General Services Department,87319,Hispanic/Latino,Full Time,Male,14/08/2006,13/04/2013
MANAGING ENGINEER,Houston Airport System (HAS),103427,White,Full Time,Male,29/06/2012,29/06/2012
EQUIPMENT WORKER,Parks & Recreation,30347,Black or African American,Full Time,Female,28/07/2008,23/07/2011
FIELD SUPERVISOR,Public Works & Engineering-PWE,43326,Black or African American,Full Time,Male,23/01/2012,12/10/2013
FIELD SUPERVISOR,Public Works & Engineering-PWE,44658,Hispanic/Latino,Full Time,Male,21/09/1981,15/05/2004
SENIOR INVENTORY MANAGEMENT CLERK,Houston Fire Department (HFD),33405,Black or African American,Full Time,Female,11/05/2015,11/05/2015
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,21/04/2003,20/10/2013
SENIOR INSPECTOR,Public Works & Engineering-PWE,53373,Black or African American,Full Time,Male,01/07/1991,20/08/2011
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,28/03/2016,28/03/2016
UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,23/07/2013,23/07/2013
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,05/02/2001,04/08/2011
AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Hispanic/Latino,Temporary,Male,21/05/2016,21/05/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,07/05/1986,30/04/1992
ADMINISTRATIVE COORDINATOR,Mayor's Office,60925,Asian/Pacific Islander,Full Time,Female,29/01/2007,12/04/2014
UTILITY WORKER,Public Works & Engineering-PWE,34320,Black or African American,Full Time,Male,23/12/2013,01/08/2015
CUSTOMER SERVICE SUPERVISOR,General Services Department,47154,White,Full Time,Female,23/01/2006,12/04/2014
POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Female,03/12/2001,23/10/2014
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33613,Black or African American,Full Time,Female,03/01/2006,03/01/2006
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,23/05/2011,23/05/2012
POLICE OFFICER,Houston Police Department-HPD,47650,Asian/Pacific Islander,Full Time,Male,05/12/2011,05/12/2012
LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,26/10/2015,26/10/2015
URBAN PARK RANGER,Parks & Recreation,29682,White,Full Time,Male,10/11/2008,21/07/2012
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,13/08/2007,13/08/2008
JAIL ATTENDANT,Houston Police Department-HPD,37024,Black or African American,Full Time,Male,15/12/2007,15/12/2007
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,15/10/1984,26/08/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,28/05/1985,22/11/2014
FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,24/03/2003,10/04/2004
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,02/04/1990,17/06/1995
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,29/07/1996,17/09/2011
SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,73193,Black or African American,Full Time,Male,06/07/1993,15/04/2006
RECREATION SPECIALIST,Parks & Recreation,28766,,Full Time,Female,14/03/2016,14/03/2016
FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,09/02/2009,09/08/2010
UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,24/03/2008,24/03/2008
CUSTOMER SERVICE SUPERVISOR,Admn. & Regulatory Affairs,47341,Hispanic/Latino,Full Time,Female,23/06/2008,13/09/2014
CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,39728,Hispanic/Latino,Full Time,Female,08/12/2014,08/12/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,13/05/1996,04/01/2014
FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,16/04/2012,16/07/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,25/04/1994,18/07/2015
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,30950,Black or African American,Full Time,Female,24/08/2002,09/02/2008
SHOP MANAGER,Fleet Management Department,55432,Black or African American,Full Time,Male,24/08/1988,26/11/2011
DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,05/09/1989,28/05/2010
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,25/08/1997,01/09/2012
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),35485,Hispanic/Latino,Full Time,Male,13/08/1997,05/03/2005
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,27/04/2015,30/07/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,06/11/1989,31/12/2005
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,25/08/1997,03/04/2010
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,27/02/1984,09/02/2008
LIBRARY SERVICE SPECIALIST,Library,32510,Hispanic/Latino,Full Time,Female,18/04/2016,18/04/2016
SENIOR LEGAL WORD PROCESSOR,Legal Department,42141,White,Full Time,Female,04/05/1998,27/05/2006
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,04/02/2013,04/02/2014
SENIOR INVESTIGATOR,Houston Fire Department (HFD),74270,Hispanic/Latino,Full Time,Male,15/11/1999,10/07/2013
SENIOR PARALEGAL,Legal Department,57034,Black or African American,Full Time,Female,09/12/2013,13/02/2016
PROJECT TECHNICIAN III,Public Works & Engineering-PWE,45074,Asian/Pacific Islander,Full Time,Male,18/01/1995,18/02/2012
IT PROJECT MANAGER,Public Works & Engineering-PWE,97581,Black or African American,Full Time,Male,04/10/2004,08/12/2012
FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,21/05/2007,15/11/2008
DIVISION MANAGER,Human Resources Dept.,110547,Asian/Pacific Islander,Full Time,Female,29/01/2000,25/12/2010
RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,26/05/2009,26/05/2009
SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130,Black or African American,Full Time,Male,09/02/2009,21/01/2012
SENIOR OFFICE ASSISTANT,Public Works & Engineering-PWE,29931,Black or African American,Full Time,Female,30/07/2002,17/01/2015
